Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2023-05-31 01:02:56,2023-06-01 01:15:36,UTC-06:00,2023-05-31 13:21:54,2023-05-31 14:16:54,54,Strength Trainer,13.8,86.0,107,76,23,0,0,0,0,false
2023-05-30 00:27:26,2023-05-31 01:02:56,UTC-06:00,2023-05-30 08:37:21,2023-05-30 08:59:16,21,Stairmaster,6.3,143.0,142,110,13,23,43,0,0,false
2023-05-30 00:27:26,2023-05-31 01:02:56,UTC-06:00,2023-05-30 07:37:21,2023-05-30 08:35:17,57,Strength Trainer,12.5,89.0,116,75,17,2,0,0,0,false
2023-05-29 00:18:24,2023-05-30 00:27:26,UTC-06:00,2023-05-29 15:13:52,2023-05-29 15:31:40,17,Stairmaster,4.9,77.0,124,101,41,45,0,0,0,false
2023-05-29 00:18:24,2023-05-30 00:27:26,UTC-06:00,2023-05-29 14:06:27,2023-05-29 15:13:29,67,Strength Trainer,13.2,124.0,119,75,19,6,0,0,0,false
2023-05-28 00:29:05,2023-05-29 00:18:24,UTC-06:00,2023-05-28 09:31:13,2023-05-28 10:37:17,66,Strength Trainer,10.9,143.0,122,87,40,12,0,0,0,false
2023-05-26 01:03:38,2023-05-27 00:40:01,UTC-06:00,2023-05-26 13:41:53,2023-05-26 14:52:56,71,Strength Trainer,12.6,112.0,113,80,35,2,0,0,0,false
2023-05-25 00:11:23,2023-05-26 01:03:38,UTC-06:00,2023-05-25 15:00:52,2023-05-25 15:22:25,21,Stairmaster,7.3,184.0,147,122,14,28,49,9,0,false
2023-05-25 00:11:23,2023-05-26 01:03:38,UTC-06:00,2023-05-25 13:43:05,2023-05-25 14:52:36,69,Strength Trainer,11.2,100.0,108,70,13,0,0,0,0,false
2023-05-24 00:20:34,2023-05-25 00:11:23,UTC-06:00,2023-05-24 09:03:06,2023-05-24 09:34:18,31,Stairmaster,6.6,193.0,137,109,27,53,16,0,0,false
2023-05-24 00:20:34,2023-05-25 00:11:23,UTC-06:00,2023-05-24 07:53:07,2023-05-24 08:57:17,64,Strength Trainer,15.1,120.0,119,82,33,1,0,0,0,false
2023-05-23 00:52:03,2023-05-24 00:20:34,UTC-06:00,2023-05-23 15:19:44,2023-05-23 15:36:00,16,Running,5.0,82.0,126,104,25,65,0,0,0,false
2023-05-23 00:52:03,2023-05-24 00:20:34,UTC-06:00,2023-05-23 14:13:21,2023-05-23 15:14:20,60,Strength Trainer,10.5,143.0,127,85,42,10,0,0,0,false
2023-05-22 00:49:07,2023-05-23 00:52:03,UTC-06:00,2023-05-22 14:15:20,2023-05-22 15:08:28,53,Strength Trainer,13.2,81.0,120,76,28,2,0,0,0,false
2023-05-21 00:46:11,2023-05-22 00:49:07,UTC-06:00,2023-05-21 11:29:43,2023-05-21 12:35:05,65,Strength Trainer,12.5,158.0,133,91,55,11,4,0,0,false
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,2023-05-20 11:39:37,2023-05-20 12:53:52,74,Soccer,14.3,587.0,178,120,26,20,18,5,19,false
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,2023-05-20 10:21:31,2023-05-20 11:01:53,40,Strength Trainer,9.7,77.0,120,84,44,5,0,0,0,false
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,2023-05-19 08:52:07,2023-05-19 09:25:13,33,Stairmaster,9.8,301.0,155,127,11,26,34,29,0,false
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,2023-05-19 07:32:45,2023-05-19 08:51:55,79,Strength Trainer,14.1,127.0,116,78,30,2,0,0,0,false
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,2023-05-18 07:55:55,2023-05-18 09:12:15,76,Strength Trainer,12.9,151.0,122,84,34,7,0,0,0,false
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,2023-05-17 15:30:29,2023-05-17 16:03:27,32,Stairmaster,5.8,152.0,128,103,53,41,1,0,0,false
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,2023-05-17 14:00:52,2023-05-17 15:27:46,86,Strength Trainer,12.8,133.0,111,77,23,0,0,0,0,false
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,2023-05-16 15:35:09,2023-05-16 15:55:58,20,Stairmaster,5.2,95.0,132,103,53,33,7,0,0,false
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,2023-05-16 14:32:53,2023-05-16 15:34:22,61,Strength Trainer,13.6,96.0,124,73,18,3,0,0,0,false
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,2023-05-15 15:28:27,2023-05-15 16:20:47,52,Stairmaster,6.9,244.0,139,105,25,50,10,0,0,false
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,2023-05-15 14:23:01,2023-05-15 15:27:00,63,Strength Trainer,14.9,95.0,118,80,29,2,0,0,0,false
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,2023-05-13 08:30:29,2023-05-13 08:48:30,18,Running,4.6,56.0,113,97,69,14,0,0,0,false
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,2023-05-13 07:39:14,2023-05-13 08:29:27,50,Strength Trainer,8.8,88.0,128,80,24,8,0,0,0,false
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,2023-05-12 08:55:29,2023-05-12 09:14:33,19,Stairmaster,5.2,95.0,132,105,34,48,9,0,0,false
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,2023-05-12 07:45:24,2023-05-12 08:53:33,68,Strength Trainer,12.9,106.0,115,76,24,2,0,0,0,false
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,2023-05-11 15:27:23,2023-05-11 16:04:27,37,Stairmaster,7.1,216.0,138,110,25,35,28,0,0,false
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,2023-05-11 14:16:54,2023-05-11 15:27:06,70,Strength Trainer,13.7,96.0,103,77,21,0,0,0,0,false
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,2023-05-10 08:56:56,2023-05-10 09:41:31,44,Strength Trainer,14.1,65.0,114,82,30,0,0,0,0,false
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,2023-05-09 15:03:46,2023-05-09 15:19:26,15,Stairmaster,4.8,65.0,137,102,29,33,18,0,0,false
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,2023-05-09 14:01:14,2023-05-09 15:03:33,62,Strength Trainer,12.6,85.0,115,77,21,1,0,0,0,false
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,2023-05-08 07:23:50,2023-05-08 08:31:02,67,Strength Trainer,11.9,99.0,124,80,30,2,0,0,0,false
2023-05-06 00:23:57,2023-05-07 01:50:44,UTC-06:00,2023-05-06 11:15:41,2023-05-06 12:18:54,63,Soccer,13.9,536.0,172,130,27,17,19,15,22,false
2023-05-06 00:23:57,2023-05-07 01:50:44,UTC-06:00,2023-05-06 09:23:11,2023-05-06 10:07:06,43,Strength Trainer,9.7,57.0,113,72,10,0,0,0,0,false
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,2023-05-05 14:37:20,2023-05-05 15:12:45,35,Strength Trainer,11.1,46.0,105,79,27,0,0,0,0,false
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,2023-04-27 08:08:21,2023-04-27 08:41:36,33,Strength Trainer,10.9,46.0,106,79,23,0,0,0,0,false
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,2023-04-26 16:59:01,2023-04-26 17:18:17,19,Stairmaster,8.6,199.0,162,132,6,23,32,39,0,false
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,2023-04-26 15:01:10,2023-04-26 15:56:36,55,Strength Trainer,4.8,112.0,127,83,27,11,0,0,0,false
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,2023-04-25 16:36:21,2023-04-25 17:33:56,57,Weightlifting,4.1,80.0,110,75,18,0,0,0,0,false
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,2023-04-24 15:15:43,2023-04-24 15:41:40,25,Stairmaster,7.5,201.0,148,121,17,34,40,9,0,false
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,2023-04-24 14:14:03,2023-04-24 15:15:30,61,Weightlifting,4.6,103.0,110,85,49,0,0,0,0,false
2023-04-22 00:54:53,2023-04-23 02:06:03,UTC-06:00,2023-04-22 12:57:48,2023-04-22 13:57:27,59,Soccer,15.6,663.0,179,138,13,18,18,11,40,false
2023-04-22 00:54:53,2023-04-23 02:06:03,UTC-06:00,2023-04-22 10:45:00,2023-04-22 11:50:00,65,Weightlifting,4.2,93.0,107,76,27,0,0,0,0,false
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,2023-04-21 08:42:28,2023-04-21 09:09:52,27,Stairmaster,8.2,237.0,161,125,4,36,40,19,0,false
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,2023-04-21 08:00:16,2023-04-21 08:42:07,41,Weightlifting,4.5,83.0,122,82,32,7,0,0,0,false
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,2023-04-20 16:26:57,2023-04-20 16:56:19,29,Stairmaster,7.7,204.0,152,116,19,31,27,15,0,false
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,2023-04-20 15:17:37,2023-04-20 16:25:36,67,Weightlifting,5.2,139.0,120,90,60,8,0,0,0,false
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,2023-04-20 09:02:58,2023-04-20 09:30:37,27,Running,6.1,144.0,144,108,43,30,21,0,0,false
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,2023-04-19 15:55:29,2023-04-19 16:24:57,29,Stairmaster,11.0,310.0,164,134,7,10,25,48,4,false
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,2023-04-19 14:59:14,2023-04-19 15:55:16,56,Weightlifting,4.8,116.0,122,85,37,10,0,0,0,false
2023-04-17 23:39:00,2023-04-19 00:12:07,UTC-06:00,2023-04-18 16:01:30,2023-04-18 16:34:45,33,Stairmaster,9.0,275.0,154,123,11,39,27,20,0,false
2023-04-17 23:39:00,2023-04-19 00:12:07,UTC-06:00,2023-04-18 15:01:53,2023-04-18 16:01:09,59,Weightlifting,5.0,122.0,118,88,54,8,0,0,0,false
2023-04-17 23:39:00,2023-04-19 00:12:07,UTC-06:00,2023-04-18 08:50:03,2023-04-18 09:09:27,19,Swimming,5.4,103.0,157,108,33,24,22,10,0,false
2023-04-16 22:30:06,2023-04-17 23:39:00,UTC-06:00,2023-04-17 15:50:55,2023-04-17 16:24:05,33,Stairmaster,7.1,206.0,144,114,24,33,38,0,0,false
2023-04-16 22:30:06,2023-04-17 23:39:00,UTC-06:00,2023-04-17 14:35:00,2023-04-17 15:48:00,73,Weightlifting,5.1,143.0,122,88,54,8,0,0,0,false
2023-04-16 22:30:06,2023-04-17 23:39:00,UTC-06:00,2023-04-17 08:35:09,2023-04-17 08:55:18,20,Swimming,5.7,98.0,167,106,29,18,12,15,1,false
2023-04-13 23:42:47,2023-04-14 23:47:12,UTC-06:00,2023-04-14 11:00:00,2023-04-14 15:00:00,240,Skiing,9.7,639.0,134,90,48,10,1,0,0,false
2023-04-13 23:42:47,2023-04-14 23:47:12,UTC-06:00,2023-04-14 08:16:26,2023-04-14 08:49:17,32,Activity,4.6,78.0,122,88,15,17,0,0,0,false
2023-04-13 23:42:47,2023-04-14 23:47:12,UTC-06:00,2023-04-14 08:08:44,2023-04-14 09:09:22,60,Weightlifting,4.6,111.0,116,82,34,2,0,0,0,false
2023-04-12 23:35:27,2023-04-13 23:42:47,UTC-06:00,2023-04-13 08:00:00,2023-04-13 09:21:00,81,Weightlifting,6.9,278.0,126,93,44,28,0,0,0,false
2023-04-11 23:28:41,2023-04-12 23:35:27,UTC-06:00,2023-04-12 09:00:00,2023-04-12 09:30:00,30,Running,5.9,155.0,135,105,38,56,4,0,0,false
2023-04-11 23:28:41,2023-04-12 23:35:27,UTC-06:00,2023-04-12 08:00:00,2023-04-12 09:00:00,60,Weightlifting,5.1,135.0,123,85,32,8,0,0,0,false
2023-04-10 23:08:12,2023-04-11 23:28:41,UTC-06:00,2023-04-11 10:30:00,2023-04-11 15:00:00,270,Skiing,8.5,592.0,131,85,38,7,0,0,0,false
2023-04-10 23:08:12,2023-04-11 23:28:41,UTC-06:00,2023-04-11 08:00:00,2023-04-11 09:00:00,60,Weightlifting,5.2,142.0,135,86,38,12,0,0,0,false
2023-04-09 22:14:44,2023-04-10 23:08:12,UTC-06:00,2023-04-10 11:24:28,2023-04-10 12:43:50,79,Skiing,9.2,387.0,152,105,30,18,26,2,0,false
2023-04-09 22:14:44,2023-04-10 23:08:12,UTC-06:00,2023-04-10 07:50:00,2023-04-10 08:40:00,50,Weightlifting,4.4,84.0,121,85,46,4,0,0,0,false
2023-04-08 22:45:41,2023-04-09 22:14:44,UTC-06:00,2023-04-09 09:51:42,2023-04-09 19:20:49,569,Skiing,6.4,842.0,117,79,21,1,0,0,0,false
2023-04-07 00:21:54,2023-04-08 00:31:53,UTC-06:00,2023-04-07 08:24:00,2023-04-07 09:20:00,56,Running,8.0,298.0,138,105,55,23,16,0,0,false
2023-04-07 00:21:54,2023-04-08 00:31:53,UTC-06:00,2023-04-07 07:22:42,2023-04-07 08:23:53,61,Weightlifting,4.6,104.0,107,77,29,0,0,0,0,false
2023-04-06 01:12:38,2023-04-07 00:21:54,UTC-06:00,2023-04-06 12:54:49,2023-04-06 13:22:34,27,Running,7.2,216.0,137,118,10,53,37,0,0,false
2023-04-06 01:12:38,2023-04-07 00:21:54,UTC-06:00,2023-04-06 11:45:47,2023-04-06 12:54:19,68,Weightlifting,6.0,200.0,128,89,44,18,0,0,0,false
2023-04-05 00:06:49,2023-04-06 01:12:38,UTC-06:00,2023-04-05 15:28:08,2023-04-05 15:54:11,26,Stairmaster,7.8,212.0,150,121,13,31,38,14,0,false
2023-04-05 00:06:49,2023-04-06 01:12:38,UTC-06:00,2023-04-05 14:16:02,2023-04-05 15:27:57,71,Weightlifting,4.3,105.0,116,77,17,1,0,0,0,false
2023-04-04 00:15:14,2023-04-05 00:06:49,UTC-06:00,2023-04-04 15:08:21,2023-04-04 15:40:01,31,Stairmaster,11.0,332.0,160,134,5,22,27,46,0,false
2023-04-04 00:15:14,2023-04-05 00:06:49,UTC-06:00,2023-04-04 13:55:00,2023-04-04 15:05:00,70,Weightlifting,5.2,150.0,133,86,47,7,1,0,0,false
2023-04-02 23:16:08,2023-04-04 00:15:14,UTC-06:00,2023-04-03 16:17:05,2023-04-03 16:55:39,38,Stairmaster,8.6,275.0,155,117,20,29,38,8,0,false
2023-04-02 23:16:08,2023-04-04 00:15:14,UTC-06:00,2023-04-03 15:00:00,2023-04-03 16:15:00,75,Weightlifting,4.3,111.0,114,76,19,2,0,0,0,false
2023-04-01 01:22:58,2023-04-02 01:34:34,UTC-06:00,2023-04-01 11:27:07,2023-04-01 12:25:09,58,Soccer,14.2,543.0,176,130,32,16,5,27,19,false
2023-03-31 00:17:09,2023-04-01 01:22:58,UTC-06:00,2023-03-31 08:17:59,2023-03-31 08:59:11,41,Stairmaster,6.8,222.0,134,109,26,62,8,0,0,false
2023-03-31 00:17:09,2023-04-01 01:22:58,UTC-06:00,2023-03-31 07:31:07,2023-03-31 08:17:45,46,Weightlifting,4.2,72.0,118,79,26,3,0,0,0,false
2023-03-29 23:52:45,2023-03-31 00:17:09,UTC-06:00,2023-03-30 08:43:55,2023-03-30 09:14:45,30,Stairmaster,8.7,273.0,147,125,4,28,63,2,0,false
2023-03-29 23:52:45,2023-03-31 00:17:09,UTC-06:00,2023-03-30 07:25:00,2023-03-30 08:43:00,78,Weightlifting,5.6,180.0,128,87,49,10,0,0,0,false
2023-03-28 23:38:25,2023-03-29 23:52:45,UTC-06:00,2023-03-29 08:30:44,2023-03-29 09:15:47,45,Stairmaster,8.8,300.0,149,113,28,24,35,5,0,false
2023-03-28 23:38:25,2023-03-29 23:52:45,UTC-06:00,2023-03-29 07:40:08,2023-03-29 08:30:31,50,Weightlifting,4.7,103.0,121,84,37,4,0,0,0,false
2023-03-27 23:21:55,2023-03-28 23:38:25,UTC-06:00,2023-03-28 08:05:04,2023-03-28 08:46:33,41,Stairmaster,8.3,283.0,143,115,25,29,41,0,0,false
2023-03-27 23:21:55,2023-03-28 23:38:25,UTC-06:00,2023-03-28 06:57:04,2023-03-28 08:04:44,67,Weightlifting,4.5,104.0,117,80,32,1,0,0,0,false
2023-03-26 22:17:21,2023-03-27 23:21:55,UTC-06:00,2023-03-27 14:47:50,2023-03-27 15:21:33,33,Stairmaster,7.5,226.0,144,116,25,36,39,0,0,false
2023-03-26 22:17:21,2023-03-27 23:21:55,UTC-06:00,2023-03-27 13:47:00,2023-03-27 14:47:00,60,Weightlifting,5.1,137.0,134,84,32,13,1,0,0,false
2023-03-26 00:01:55,2023-03-26 22:17:21,UTC-06:00,2023-03-26 11:50:09,2023-03-26 12:45:23,55,Weightlifting,4.2,88.0,113,71,13,3,0,0,0,false
2023-03-24 23:15:09,2023-03-26 00:01:55,UTC-06:00,2023-03-25 11:39:00,2023-03-25 12:57:19,78,Soccer,16.1,827.0,178,134,13,22,15,29,21,false
2023-03-24 23:15:09,2023-03-26 00:01:55,UTC-06:00,2023-03-25 09:56:14,2023-03-25 10:53:06,56,Weightlifting,5.1,132.0,124,87,48,9,0,0,0,false
2023-03-23 00:51:40,2023-03-24 01:00:34,UTC-06:00,2023-03-23 15:01:21,2023-03-23 15:31:43,30,Stairmaster,7.6,225.0,146,118,19,23,52,2,0,false
2023-03-23 00:51:40,2023-03-24 01:00:34,UTC-06:00,2023-03-23 13:50:05,2023-03-23 15:00:58,70,Weightlifting,4.8,134.0,116,84,35,5,0,0,0,false
2023-03-21 23:54:36,2023-03-23 00:51:40,UTC-06:00,2023-03-22 15:15:02,2023-03-22 15:45:00,29,Stairmaster,9.2,282.0,150,127,6,21,56,16,0,false
2023-03-21 23:54:36,2023-03-23 00:51:40,UTC-06:00,2023-03-22 13:44:40,2023-03-22 15:14:51,90,Weightlifting,5.1,171.0,116,78,26,3,0,0,0,false
2023-03-21 00:14:30,2023-03-21 23:54:36,UTC-06:00,2023-03-21 14:55:19,2023-03-21 15:32:54,37,Stairmaster,8.8,311.0,141,122,5,42,53,0,0,false
2023-03-21 00:14:30,2023-03-21 23:54:36,UTC-06:00,2023-03-21 14:52:59,2023-03-21 14:55:06,2,Running,3.9,5.0,108,91,56,2,0,0,0,false
2023-03-21 00:14:30,2023-03-21 23:54:36,UTC-06:00,2023-03-21 13:49:22,2023-03-21 14:52:24,63,Weightlifting,4.5,106.0,115,76,26,3,0,0,0,false
2023-03-19 23:09:25,2023-03-21 00:14:30,UTC-06:00,2023-03-20 11:40:00,2023-03-20 12:25:00,45,Stairmaster,5.2,132.0,126,97,33,35,0,0,0,false
2023-03-19 23:09:25,2023-03-21 00:14:30,UTC-06:00,2023-03-20 10:45:00,2023-03-20 11:40:00,55,Weightlifting,2.6,72.0,111,79,28,0,0,0,0,false
2023-03-19 01:22:13,2023-03-19 23:09:25,UTC-06:00,2023-03-19 08:15:00,2023-03-19 09:30:00,75,Weightlifting,3.9,100.0,115,74,22,1,0,0,0,false
2023-03-18 00:36:11,2023-03-19 01:22:13,UTC-06:00,2023-03-18 10:27:48,2023-03-18 11:31:14,63,Soccer,13.0,473.0,175,118,30,20,13,17,11,false
2023-03-16 23:41:07,2023-03-18 00:36:11,UTC-06:00,2023-03-17 14:59:49,2023-03-17 15:48:17,48,Stairmaster,9.3,349.0,148,118,15,43,33,5,0,false
2023-03-16 23:41:07,2023-03-18 00:36:11,UTC-06:00,2023-03-17 13:50:14,2023-03-17 14:59:37,69,Weightlifting,5.0,141.0,120,86,39,8,0,0,0,false
2023-03-16 00:00:25,2023-03-16 23:41:07,UTC-06:00,2023-03-16 06:16:09,2023-03-16 07:10:42,54,Weightlifting,4.5,93.0,118,83,34,3,0,0,0,false
2023-03-15 00:40:11,2023-03-16 00:00:25,UTC-06:00,2023-03-15 14:43:55,2023-03-15 15:28:04,44,Stairmaster,10.0,356.0,149,120,9,19,58,3,0,false
2023-03-15 00:40:11,2023-03-16 00:00:25,UTC-06:00,2023-03-15 13:45:00,2023-03-15 14:40:00,55,Weightlifting,5.6,162.0,122,93,61,13,0,0,0,false
2023-03-15 00:40:11,2023-03-16 00:00:25,UTC-06:00,2023-03-15 08:45:12,2023-03-15 09:32:16,47,Activity,10.1,296.0,185,134,0,5,38,10,4,false
2023-03-14 00:12:12,2023-03-15 00:40:11,UTC-06:00,2023-03-14 15:21:00,2023-03-14 15:50:00,29,Stairmaster,5.8,149.0,134,105,18,66,3,0,0,false
2023-03-14 00:12:12,2023-03-15 00:40:11,UTC-06:00,2023-03-14 14:15:00,2023-03-14 15:20:00,65,Weightlifting,4.4,100.0,114,78,26,0,0,0,0,false
2023-03-12 22:23:21,2023-03-14 00:12:12,UTC-06:00,2023-03-13 14:45:00,2023-03-13 15:45:00,60,Weightlifting,4.1,82.0,108,80,28,0,0,0,0,false
2023-03-10 23:52:50,2023-03-12 03:12:43,UTC-06:00,2023-03-11 13:04:38,2023-03-11 15:07:05,122,Soccer,18.1,1224.0,178,132,15,29,14,19,23,false
2023-03-10 23:52:50,2023-03-12 03:12:43,UTC-06:00,2023-03-11 11:51:39,2023-03-11 12:42:56,51,Soccer,13.4,499.0,173,131,15,27,12,31,15,false
2023-03-10 23:52:50,2023-03-12 03:12:43,UTC-06:00,2023-03-11 09:57:07,2023-03-11 10:31:14,34,Soccer,12.6,376.0,179,137,1,29,25,20,25,false
2023-03-10 23:52:50,2023-03-12 03:12:43,UTC-06:00,2023-03-11 07:30:00,2023-03-11 08:15:00,45,Weightlifting,5.0,112.0,133,88,45,13,3,0,0,false
2023-03-09 00:55:10,2023-03-10 00:41:04,UTC-06:00,2023-03-09 15:11:30,2023-03-09 15:37:16,25,Stairmaster,7.4,210.0,144,120,11,33,54,0,0,false
2023-03-09 00:55:10,2023-03-10 00:41:04,UTC-06:00,2023-03-09 14:00:00,2023-03-09 15:11:00,71,Weightlifting,4.9,130.0,125,82,35,1,0,0,0,false
2023-03-08 00:53:32,2023-03-09 00:55:10,UTC-06:00,2023-03-08 13:47:02,2023-03-08 14:57:14,70,Weightlifting,6.1,198.0,140,89,40,14,1,0,0,false
2023-03-08 00:53:32,2023-03-09 00:55:10,UTC-06:00,2023-03-08 07:42:25,2023-03-08 08:03:32,21,Swimming,6.2,143.0,154,113,23,40,28,7,0,false
2023-03-07 00:03:24,2023-03-08 00:53:32,UTC-06:00,2023-03-07 14:10:53,2023-03-07 14:33:54,23,Swimming,8.5,220.0,164,130,5,17,34,40,1,false
2023-03-07 00:03:24,2023-03-08 00:53:32,UTC-06:00,2023-03-07 07:45:00,2023-03-07 08:45:00,60,Weightlifting,5.1,129.0,121,86,45,6,0,0,0,false
2023-03-05 23:36:42,2023-03-07 00:03:24,UTC-06:00,2023-03-06 14:52:35,2023-03-06 15:42:20,49,Stairmaster,8.5,301.0,149,115,27,26,37,4,0,false
2023-03-05 23:36:42,2023-03-07 00:03:24,UTC-06:00,2023-03-06 13:52:00,2023-03-06 14:52:00,60,Weightlifting,4.3,96.0,126,82,23,7,0,0,0,false
2023-03-04 23:29:54,2023-03-05 23:36:42,UTC-06:00,2023-03-05 08:35:23,2023-03-05 09:14:55,39,Weightlifting,4.2,61.0,116,88,51,5,0,0,0,false
2023-03-04 23:29:54,2023-03-05 23:36:42,UTC-06:00,2023-03-05 08:02:13,2023-03-05 08:27:57,25,Swimming,6.7,164.0,168,117,24,21,35,17,0,false
2023-03-03 23:55:16,2023-03-04 23:29:54,UTC-06:00,2023-03-04 08:19:42,2023-03-04 08:45:13,25,Stairmaster,6.7,176.0,145,116,18,43,32,1,0,false
2023-03-03 23:55:16,2023-03-04 23:29:54,UTC-06:00,2023-03-04 07:29:22,2023-03-04 08:19:31,50,Weightlifting,4.4,81.0,110,82,32,0,0,0,0,false
2023-03-03 00:18:40,2023-03-03 23:55:16,UTC-06:00,2023-03-03 08:25:44,2023-03-03 09:03:01,37,Stairmaster,10.0,349.0,149,128,0,33,54,13,0,false
2023-03-03 00:18:40,2023-03-03 23:55:16,UTC-06:00,2023-03-03 07:29:07,2023-03-03 08:24:47,55,Weightlifting,5.2,134.0,125,90,49,14,0,0,0,false
2023-03-02 02:11:06,2023-03-03 00:18:40,UTC-06:00,2023-03-02 19:41:49,2023-03-02 20:16:56,35,Spin,9.3,304.0,149,124,9,26,54,8,0,false
2023-03-02 02:11:06,2023-03-03 00:18:40,UTC-06:00,2023-03-02 14:15:00,2023-03-02 15:29:00,74,Weightlifting,5.2,159.0,131,84,30,14,0,0,0,false
2023-03-01 00:49:58,2023-03-02 02:11:06,UTC-06:00,2023-03-01 14:58:12,2023-03-01 15:29:46,31,Stairmaster,9.0,277.0,159,124,10,31,41,17,0,false
2023-03-01 00:49:58,2023-03-02 02:11:06,UTC-06:00,2023-03-01 13:41:23,2023-03-01 14:57:58,76,Weightlifting,4.3,112.0,111,76,14,0,0,0,0,false
2023-02-28 01:31:32,2023-03-01 00:49:58,UTC-06:00,2023-02-28 15:41:42,2023-02-28 16:21:55,40,Stairmaster,8.8,306.0,149,119,18,30,48,2,0,false
2023-02-28 01:31:32,2023-03-01 00:49:58,UTC-06:00,2023-02-28 14:44:25,2023-02-28 15:41:31,57,Weightlifting,4.3,89.0,115,79,21,1,0,0,0,false
2023-02-26 22:58:38,2023-02-28 01:31:32,UTC-06:00,2023-02-27 15:15:00,2023-02-27 15:49:00,34,Running,5.1,107.0,118,98,50,36,0,0,0,false
2023-02-26 22:58:38,2023-02-28 01:31:32,UTC-06:00,2023-02-27 14:02:56,2023-02-27 15:14:42,71,Weightlifting,4.9,135.0,120,88,53,7,0,0,0,false
2023-02-25 00:16:53,2023-02-26 00:52:28,UTC-06:00,2023-02-25 09:25:51,2023-02-25 09:47:33,21,Running,4.8,75.0,117,97,50,25,0,0,0,false
2023-02-25 00:16:53,2023-02-26 00:52:28,UTC-06:00,2023-02-25 08:25:00,2023-02-25 09:25:00,60,Weightlifting,4.1,84.0,110,74,16,0,0,0,0,false
2023-02-23 23:53:31,2023-02-25 00:16:53,UTC-06:00,2023-02-24 08:56:41,2023-02-24 09:33:02,36,Stairmaster,8.4,267.0,147,117,13,23,48,3,0,false
2023-02-23 23:53:31,2023-02-25 00:16:53,UTC-06:00,2023-02-24 07:46:44,2023-02-24 08:56:18,69,Weightlifting,4.9,132.0,124,84,36,6,0,0,0,false
2023-02-23 01:31:41,2023-02-23 23:53:31,UTC-06:00,2023-02-23 15:38:34,2023-02-23 16:22:13,43,Stairmaster,9.2,326.0,146,119,27,20,52,1,0,false
2023-02-23 01:31:41,2023-02-23 23:53:31,UTC-06:00,2023-02-23 14:00:00,2023-02-23 15:38:00,98,Weightlifting,4.4,140.0,114,77,22,0,0,0,0,false
2023-02-22 00:00:39,2023-02-23 01:31:41,UTC-06:00,2023-02-22 14:58:13,2023-02-22 15:39:22,41,Stairmaster,10.1,351.0,158,124,9,32,43,14,0,false
2023-02-22 00:00:39,2023-02-23 01:31:41,UTC-06:00,2023-02-22 13:33:04,2023-02-22 14:57:52,84,Weightlifting,5.2,159.0,116,86,52,2,0,0,0,false
