Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Consumed carbohydrates?,false,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Took creatine?,true,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Connected with family and/or friends?,true,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Consumed fats?,false,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Took fish oil?,true,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Expressed gratitude?,false,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Hydrated sufficiently?,true,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Have an injury or wound?,false,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Felt Irritable?,true,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Took a magnesium supplement?,true,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Took a melatonin supplement?,false,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Felt motivated?,false,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Took a probiotic?,true,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Consumed protein?,false,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Engaged in sexual activity?,false,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Feeling sick or ill?,false,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Experienced stress?,false,
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,Worked late?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Have any alcoholic drinks?,true,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Tracked your calories?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Consumed carbohydrates?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Took creatine?,true,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Connected with family and/or friends?,true,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Consumed fats?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Took fish oil?,true,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Expressed gratitude?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Hydrated sufficiently?,true,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Have an injury or wound?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Felt Irritable?,true,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Took a magnesium supplement?,true,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Took a melatonin supplement?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Felt motivated?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Took a probiotic?,true,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Consumed protein?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Engaged in sexual activity?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Feeling sick or ill?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Experienced stress?,false,
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,Worked late?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Tracked your calories?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Consumed carbohydrates?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Took creatine?,true,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Connected with family and/or friends?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Consumed fats?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Took fish oil?,true,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Expressed gratitude?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Hydrated sufficiently?,true,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Have an injury or wound?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Felt Irritable?,true,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Took a magnesium supplement?,true,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Took a melatonin supplement?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Felt motivated?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Took a probiotic?,true,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Consumed protein?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Engaged in sexual activity?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Feeling sick or ill?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Experienced stress?,false,
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,Worked late?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Tracked your calories?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Consumed carbohydrates?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Took creatine?,true,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Connected with family and/or friends?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Consumed fats?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Took fish oil?,true,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Expressed gratitude?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Hydrated sufficiently?,true,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Have an injury or wound?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Felt Irritable?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Took a magnesium supplement?,true,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Took a melatonin supplement?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Felt motivated?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Took a probiotic?,true,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Consumed protein?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Engaged in sexual activity?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Feeling sick or ill?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Experienced stress?,false,
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,Worked late?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Tracked your calories?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Consumed carbohydrates?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Took creatine?,true,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Connected with family and/or friends?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Consumed fats?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Took fish oil?,true,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Expressed gratitude?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Hydrated sufficiently?,true,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Have an injury or wound?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Felt Irritable?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Took a magnesium supplement?,true,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Took a melatonin supplement?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Felt motivated?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Took a probiotic?,true,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Consumed protein?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Engaged in sexual activity?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Feeling sick or ill?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Experienced stress?,false,
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,Worked late?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Tracked your calories?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Consumed carbohydrates?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Took creatine?,true,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Connected with family and/or friends?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Consumed fats?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Took fish oil?,true,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Expressed gratitude?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Hydrated sufficiently?,true,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Have an injury or wound?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Felt Irritable?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Took a magnesium supplement?,true,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Took a melatonin supplement?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Felt motivated?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Took a probiotic?,true,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Consumed protein?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Engaged in sexual activity?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Feeling sick or ill?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Experienced stress?,false,
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,Worked late?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Have any alcoholic drinks?,true,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Tracked your calories?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Consumed carbohydrates?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Took creatine?,true,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Connected with family and/or friends?,true,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Consumed fats?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Took fish oil?,true,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Expressed gratitude?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Hydrated sufficiently?,true,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Have an injury or wound?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Felt Irritable?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Took a magnesium supplement?,true,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Took a melatonin supplement?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Felt motivated?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Took a probiotic?,true,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Consumed protein?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Engaged in sexual activity?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Feeling sick or ill?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Experienced stress?,false,
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,Worked late?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Tracked your calories?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Consumed carbohydrates?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Took creatine?,true,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Connected with family and/or friends?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Consumed fats?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Took fish oil?,true,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Expressed gratitude?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Hydrated sufficiently?,true,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Have an injury or wound?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Felt Irritable?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Took a magnesium supplement?,true,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Took a melatonin supplement?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Felt motivated?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Took a probiotic?,true,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Consumed protein?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Engaged in sexual activity?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Feeling sick or ill?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Experienced stress?,false,
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,Worked late?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Tracked your calories?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Consumed carbohydrates?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Took creatine?,true,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Connected with family and/or friends?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Consumed fats?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Took fish oil?,true,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Expressed gratitude?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Hydrated sufficiently?,true,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Have an injury or wound?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Felt Irritable?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Took a magnesium supplement?,true,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Took a melatonin supplement?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Felt motivated?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Took a probiotic?,true,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Consumed protein?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Engaged in sexual activity?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Feeling sick or ill?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Experienced stress?,false,
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,Worked late?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Tracked your calories?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Consumed carbohydrates?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Took creatine?,true,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Connected with family and/or friends?,true,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Consumed fats?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Took fish oil?,true,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Expressed gratitude?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Hydrated sufficiently?,true,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Have an injury or wound?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Felt Irritable?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Took a magnesium supplement?,true,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Took a melatonin supplement?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Felt motivated?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Took a probiotic?,true,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Consumed protein?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Engaged in sexual activity?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Feeling sick or ill?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Experienced stress?,false,
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,Worked late?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Tracked your calories?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Consumed carbohydrates?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Took creatine?,true,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Connected with family and/or friends?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Consumed fats?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Took fish oil?,true,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Expressed gratitude?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Hydrated sufficiently?,true,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Have an injury or wound?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Felt Irritable?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Took a magnesium supplement?,true,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Took a melatonin supplement?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Felt motivated?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Took a probiotic?,true,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Consumed protein?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Engaged in sexual activity?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Feeling sick or ill?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Experienced stress?,false,
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,Worked late?,true,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Tracked your calories?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Consumed carbohydrates?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Took creatine?,true,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Connected with family and/or friends?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Consumed fats?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Took fish oil?,true,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Expressed gratitude?,true,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Hydrated sufficiently?,true,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Have an injury or wound?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Felt Irritable?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Took a magnesium supplement?,true,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Took a melatonin supplement?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Felt motivated?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Took a probiotic?,true,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Consumed protein?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Engaged in sexual activity?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Feeling sick or ill?,true,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Experienced stress?,false,
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,Worked late?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Tracked your calories?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Consumed carbohydrates?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Took creatine?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Connected with family and/or friends?,true,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Consumed fats?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Took fish oil?,true,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Expressed gratitude?,true,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Hydrated sufficiently?,true,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Have an injury or wound?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Felt Irritable?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Took a magnesium supplement?,true,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Took a melatonin supplement?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Felt motivated?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Took a probiotic?,true,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Consumed protein?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Engaged in sexual activity?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Feeling sick or ill?,true,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Experienced stress?,false,
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,Worked late?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Tracked your calories?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Consumed carbohydrates?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Took creatine?,true,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Connected with family and/or friends?,true,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Consumed fats?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Took fish oil?,true,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Expressed gratitude?,true,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Hydrated sufficiently?,true,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Have an injury or wound?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Felt Irritable?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Took a magnesium supplement?,true,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Took a melatonin supplement?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Felt motivated?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Took a probiotic?,true,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Consumed protein?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Read (non-screened device) while in bed?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Engaged in sexual activity?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Feeling sick or ill?,true,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Experienced stress?,false,
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,Worked late?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Have any alcoholic drinks?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Tracked your calories?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Consumed carbohydrates?,false,
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,Took creatine?,false,
