Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2023-08-06 23:01:49,2023-08-08 01:26:06,UTC-06:00,2023-08-07 10:37:52,2023-08-07 11:49:57,11,17.3,64,72,61,3,0,8,570,111,97,,true
2023-08-06 23:01:49,2023-08-08 01:26:06,UTC-06:00,2023-08-06 23:01:49,2023-08-07 05:38:53,62,17.5,360,393,149,65,146,33,578,116,93,51,false
2023-08-06 04:34:24,2023-08-06 23:01:49,UTC-06:00,2023-08-06 04:34:24,2023-08-06 09:37:13,49,19.1,263,303,135,54,74,40,534,43,87,49,false
2023-08-04 23:42:43,2023-08-06 04:34:24,UTC-06:00,2023-08-04 23:42:43,2023-08-05 09:11:34,85,17.5,484,568,206,131,147,84,571,111,86,57,false
2023-08-04 01:08:40,2023-08-04 23:42:43,UTC-06:00,2023-08-04 01:08:40,2023-08-04 07:00:02,51,16.9,319,351,155,57,107,32,622,132,92,74,false
2023-08-03 02:30:45,2023-08-04 01:08:40,UTC-06:00,2023-08-03 02:30:45,2023-08-03 07:35:29,42,16.6,258,304,145,31,82,46,619,134,87,67,false
2023-08-02 03:35:07,2023-08-03 02:30:45,UTC-06:00,2023-08-02 03:35:07,2023-08-02 08:03:19,41,16.2,243,268,130,46,67,25,588,97,90,53,false
2023-08-01 00:45:50,2023-08-02 03:35:07,UTC-06:00,2023-08-01 00:45:50,2023-08-01 07:14:43,57,16.6,346,389,165,69,112,43,605,105,90,63,false
2023-07-30 23:45:43,2023-08-01 00:45:50,UTC-06:00,2023-07-30 23:45:43,2023-07-31 06:41:29,64,17.4,385,415,143,85,157,30,599,136,92,41,false
2023-07-30 04:17:54,2023-07-30 23:45:43,UTC-06:00,2023-07-30 04:17:54,2023-07-30 11:06:04,40,18.8,244,408,135,74,35,164,606,95,62,29,false
2023-07-29 00:16:08,2023-07-30 04:17:54,UTC-06:00,2023-07-29 00:16:08,2023-07-29 07:10:59,58,16.9,339,414,176,61,102,75,584,111,86,81,false
2023-07-28 00:29:22,2023-07-29 00:16:08,UTC-06:00,2023-07-28 00:29:22,2023-07-28 07:23:12,62,16.6,375,413,200,73,102,38,604,104,93,71,false
2023-07-27 00:07:02,2023-07-28 00:29:22,UTC-06:00,2023-07-27 00:07:02,2023-07-27 06:59:59,54,16.6,286,412,212,22,52,126,531,116,81,60,false
2023-07-26 01:00:31,2023-07-27 00:07:02,UTC-06:00,2023-07-26 19:01:23,2023-07-26 21:02:02,13,15.5,81,121,72,0,9,40,611,116,67,,true
2023-07-26 01:00:31,2023-07-27 00:07:02,UTC-06:00,2023-07-26 01:00:31,2023-07-26 08:24:52,49,16.3,290,444,175,51,64,154,595,97,73,74,false
2023-07-25 00:22:42,2023-07-26 01:00:31,UTC-06:00,2023-07-25 00:22:42,2023-07-25 08:02:27,57,16.5,343,459,205,51,87,116,606,99,79,68,false
2023-07-23 23:28:50,2023-07-25 00:22:42,UTC-06:00,2023-07-23 23:28:50,2023-07-24 08:06:36,66,17.1,356,517,252,48,56,161,541,81,71,55,false
2023-07-23 02:04:20,2023-07-23 23:28:50,UTC-06:00,2023-07-23 02:04:20,2023-07-23 11:04:13,72,17.4,412,539,220,82,110,127,571,84,80,56,false
2023-07-22 01:04:31,2023-07-23 02:04:20,UTC-06:00,2023-07-22 01:04:31,2023-07-22 09:33:00,71,17.2,419,508,178,101,140,89,590,113,84,70,false
2023-07-20 23:47:04,2023-07-22 01:04:31,UTC-06:00,2023-07-20 23:47:04,2023-07-21 07:00:38,50,16.6,312,433,165,58,89,121,619,120,77,84,false
2023-07-20 00:56:46,2023-07-20 23:47:04,UTC-06:00,2023-07-20 00:56:46,2023-07-20 08:06:19,59,16.4,350,429,236,47,67,79,598,111,88,83,false
2023-07-19 00:37:14,2023-07-20 00:56:46,UTC-06:00,2023-07-19 00:37:14,2023-07-19 08:17:04,62,15.9,377,459,224,57,96,82,604,108,87,74,false
2023-07-18 00:19:24,2023-07-19 00:37:14,UTC-06:00,2023-07-18 00:19:24,2023-07-18 07:53:35,63,16.6,376,454,255,55,66,78,593,99,86,60,false
2023-07-17 00:41:48,2023-07-18 00:19:24,UTC-06:00,2023-07-17 00:41:48,2023-07-17 08:06:51,66,17.4,397,445,202,76,119,48,601,125,92,51,false
2023-07-16 03:32:12,2023-07-17 00:41:48,UTC-06:00,2023-07-16 03:32:12,2023-07-16 10:42:24,45,18.6,286,430,192,46,48,144,637,114,66,57,false
2023-07-15 02:28:39,2023-07-16 03:32:12,UTC-06:00,2023-07-15 02:28:39,2023-07-15 09:34:40,61,16.9,357,426,190,91,76,69,582,143,87,55,false
2023-07-14 02:28:06,2023-07-15 01:28:39,UTC-07:00,2023-07-14 18:55:59,2023-07-14 20:05:59,7,16.9,46,70,46,0,0,24,624,143,98,,true
2023-07-14 02:28:06,2023-07-15 01:28:39,UTC-07:00,2023-07-14 02:28:06,2023-07-14 07:30:11,37,16.1,221,302,97,42,82,81,601,129,93,55,false
2023-07-13 00:02:24,2023-07-14 03:28:06,UTC-06:00,2023-07-13 00:02:24,2023-07-13 06:16:50,43,16.0,262,374,165,43,54,112,608,107,73,74,false
2023-07-12 01:22:34,2023-07-13 00:02:24,UTC-06:00,2023-07-12 01:22:34,2023-07-12 08:14:33,53,16.3,302,411,134,61,107,109,576,91,80,77,false
2023-07-11 01:40:37,2023-07-12 01:22:34,UTC-06:00,2023-07-11 01:40:37,2023-07-11 09:31:12,60,16.6,339,470,194,48,97,131,567,73,75,69,false
2023-07-10 00:01:18,2023-07-11 01:40:37,UTC-06:00,2023-07-10 00:01:18,2023-07-10 08:10:54,75,17.2,394,489,212,59,123,95,525,67,87,59,false
2023-07-09 01:13:26,2023-07-10 00:01:18,UTC-06:00,2023-07-09 01:13:26,2023-07-09 11:10:08,77,17.4,472,596,247,84,141,124,613,102,82,60,false
2023-07-08 00:34:09,2023-07-09 01:13:26,UTC-06:00,2023-07-08 00:34:09,2023-07-08 08:27:39,65,17.4,385,473,204,79,102,88,591,113,86,90,false
2023-07-07 00:24:46,2023-07-08 00:34:09,UTC-06:00,2023-07-07 00:24:46,2023-07-07 07:25:00,50,16.1,302,420,187,38,77,118,602,91,80,85,false
2023-07-06 00:50:08,2023-07-07 00:24:46,UTC-06:00,2023-07-06 00:50:08,2023-07-06 08:15:47,60,16.3,356,445,179,65,112,89,596,97,83,82,false
2023-07-05 01:07:16,2023-07-06 00:50:08,UTC-06:00,2023-07-05 01:07:16,2023-07-05 08:16:07,57,16.4,336,428,205,59,72,92,594,102,82,74,false
2023-07-04 00:57:45,2023-07-05 01:07:16,UTC-06:00,2023-07-04 00:57:45,2023-07-04 08:29:34,65,16.9,383,451,201,73,109,68,589,107,88,68,false
2023-07-02 22:42:27,2023-07-04 00:57:45,UTC-06:00,2023-07-02 22:42:27,2023-07-03 06:06:09,53,17.8,300,443,172,51,77,143,561,99,73,58,false
2023-07-02 00:34:09,2023-07-02 22:42:27,UTC-06:00,2023-07-02 00:34:09,2023-07-02 09:55:44,66,17.7,406,561,314,57,35,155,615,99,75,73,false
2023-07-01 00:16:31,2023-07-02 00:34:09,UTC-06:00,2023-07-01 00:16:31,2023-07-01 07:53:08,66,17.1,372,456,199,62,111,84,565,97,86,90,false
2023-06-30 00:43:40,2023-07-01 00:16:31,UTC-06:00,2023-06-30 00:43:40,2023-06-30 07:59:59,57,16.9,342,436,191,85,66,94,598,93,81,84,false
2023-06-29 00:42:26,2023-06-30 00:43:40,UTC-06:00,2023-06-29 00:42:26,2023-06-29 08:12:14,59,16.3,359,449,182,65,112,90,604,116,83,74,false
2023-06-28 00:01:52,2023-06-29 00:42:26,UTC-06:00,2023-06-28 00:01:52,2023-06-28 06:31:50,49,16.3,292,389,192,50,50,97,597,105,79,74,false
2023-06-27 00:24:42,2023-06-28 00:01:52,UTC-06:00,2023-06-27 00:24:42,2023-06-27 08:00:58,64,16.9,336,456,168,75,93,120,527,38,76,68,false
2023-06-25 22:08:26,2023-06-27 00:24:42,UTC-06:00,2023-06-25 22:08:26,2023-06-26 08:19:44,87,17.8,488,611,218,104,166,123,558,100,81,45,false
2023-06-25 02:35:13,2023-06-25 22:08:26,UTC-06:00,2023-06-25 02:35:13,2023-06-25 10:18:12,56,17.9,347,462,145,90,112,115,620,109,77,47,false
2023-06-24 00:48:53,2023-06-25 02:35:13,UTC-06:00,2023-06-24 00:48:53,2023-06-24 07:43:56,52,17.2,299,415,228,41,30,116,574,100,75,80,false
2023-06-22 23:51:18,2023-06-24 00:48:53,UTC-06:00,2023-06-22 23:51:18,2023-06-23 07:05:11,56,16.3,335,433,192,69,74,98,599,108,81,81,false
2023-06-22 00:10:53,2023-06-22 23:51:18,UTC-06:00,2023-06-22 00:10:53,2023-06-22 07:32:32,63,16.4,369,441,241,56,72,72,582,99,89,70,false
2023-06-20 22:20:20,2023-06-22 00:10:53,UTC-06:00,2023-06-20 22:20:20,2023-06-21 06:45:58,66,16.7,393,505,290,29,74,112,600,96,83,64,false
2023-06-20 00:30:09,2023-06-20 22:20:20,UTC-06:00,2023-06-20 00:30:09,2023-06-20 08:01:32,67,16.5,365,451,207,75,83,86,548,61,84,68,false
2023-06-18 23:00:42,2023-06-20 00:30:09,UTC-06:00,2023-06-18 23:00:42,2023-06-19 08:01:46,79,17.6,448,541,235,77,136,93,568,109,85,52,false
2023-06-18 02:43:12,2023-06-18 23:00:42,UTC-06:00,2023-06-18 02:43:12,2023-06-18 09:55:38,52,18.0,320,432,205,54,61,112,613,102,76,62,false
2023-06-17 02:01:28,2023-06-18 02:43:12,UTC-06:00,2023-06-17 02:01:28,2023-06-17 09:09:54,55,17.3,328,428,211,53,64,100,594,116,80,64,false
2023-06-16 00:13:03,2023-06-17 02:01:28,UTC-06:00,2023-06-16 00:13:03,2023-06-16 06:53:53,49,16.4,303,400,180,56,67,97,617,120,80,75,false
2023-06-15 01:02:40,2023-06-16 00:13:03,UTC-06:00,2023-06-15 01:02:40,2023-06-15 07:04:33,47,16.8,301,361,235,31,35,60,644,134,88,72,false
2023-06-14 02:15:43,2023-06-15 01:02:40,UTC-06:00,2023-06-14 02:15:43,2023-06-14 06:59:47,41,16.0,247,284,154,39,54,37,603,111,87,68,false
2023-06-13 01:16:16,2023-06-14 02:15:43,UTC-06:00,2023-06-13 01:16:16,2023-06-13 08:01:05,62,16.3,324,404,185,47,92,80,519,38,85,71,false
2023-06-11 22:56:03,2023-06-13 01:16:16,UTC-06:00,2023-06-11 22:56:03,2023-06-12 08:06:53,87,17.3,497,550,268,67,162,53,572,114,90,59,false
2023-06-11 00:23:44,2023-06-11 22:56:03,UTC-06:00,2023-06-11 00:23:44,2023-06-11 10:06:37,61,17.7,387,582,281,60,46,195,630,111,66,68,false
2023-06-10 00:27:33,2023-06-11 00:23:44,UTC-06:00,2023-06-10 00:27:33,2023-06-10 07:29:30,51,16.3,311,421,151,56,104,110,614,129,82,82,false
2023-06-09 00:47:04,2023-06-10 00:27:33,UTC-06:00,2023-06-09 00:47:04,2023-06-09 07:07:29,43,16.2,264,380,159,57,48,116,619,111,81,82,false
2023-06-08 00:57:47,2023-06-09 00:47:04,UTC-06:00,2023-06-08 00:57:47,2023-06-08 08:46:56,62,16.1,390,469,186,100,104,79,631,134,85,78,false
2023-06-07 01:09:40,2023-06-08 00:57:47,UTC-06:00,2023-06-07 01:09:40,2023-06-07 06:54:28,41,16.2,254,344,167,25,62,90,615,114,79,76,false
2023-06-06 01:01:35,2023-06-07 01:09:40,UTC-06:00,2023-06-06 01:01:35,2023-06-06 08:28:04,61,17.0,335,446,209,68,58,111,549,61,78,71,false
2023-06-04 23:15:36,2023-06-06 01:01:35,UTC-06:00,2023-06-04 23:15:36,2023-06-05 07:50:23,79,17.8,464,514,160,108,196,50,587,127,90,54,false
2023-06-04 02:46:34,2023-06-04 23:15:36,UTC-06:00,2023-06-04 02:46:34,2023-06-04 09:36:34,44,19.5,282,410,182,61,39,128,636,113,70,54,false
2023-06-03 00:17:09,2023-06-04 02:46:34,UTC-06:00,2023-06-03 00:17:09,2023-06-03 06:53:46,50,16.5,309,396,234,24,51,87,623,113,82,81,false
2023-06-02 00:50:31,2023-06-03 00:17:09,UTC-06:00,2023-06-02 00:50:31,2023-06-02 07:01:18,50,16.1,307,370,189,70,48,63,619,116,87,89,false
2023-06-01 01:15:36,2023-06-02 00:50:31,UTC-06:00,2023-06-01 01:15:36,2023-06-01 08:02:30,49,16.2,295,406,210,52,33,111,609,111,76,85,false
2023-05-31 01:02:56,2023-06-01 01:15:36,UTC-06:00,2023-05-31 01:02:56,2023-05-31 08:05:12,51,16.3,314,422,184,61,69,108,612,123,78,74,false
2023-05-30 00:27:26,2023-05-31 01:02:56,UTC-06:00,2023-05-30 00:27:26,2023-05-30 06:33:18,46,16.0,274,365,147,54,73,91,591,96,79,74,false
2023-05-29 00:18:24,2023-05-30 00:27:26,UTC-06:00,2023-05-29 00:18:24,2023-05-29 07:57:42,67,16.5,386,459,260,56,70,73,579,93,87,65,false
2023-05-28 00:29:05,2023-05-29 00:18:24,UTC-06:00,2023-05-28 00:29:05,2023-05-28 08:49:26,68,16.7,394,500,152,94,148,106,578,111,81,87,false
2023-05-26 01:03:38,2023-05-27 00:40:01,UTC-06:00,2023-05-26 01:03:38,2023-05-26 08:37:06,62,17.5,366,453,206,58,102,87,591,102,83,82,false
2023-05-25 00:11:23,2023-05-26 01:03:38,UTC-06:00,2023-05-25 00:11:23,2023-05-25 08:18:17,65,16.5,402,486,168,89,145,84,620,116,88,84,false
2023-05-24 00:20:34,2023-05-25 00:11:23,UTC-06:00,2023-05-24 00:20:34,2023-05-24 06:52:02,49,16.5,285,391,176,38,71,106,583,91,80,87,false
2023-05-23 00:52:03,2023-05-24 00:20:34,UTC-06:00,2023-05-23 00:52:03,2023-05-23 08:05:58,60,16.6,345,433,244,39,62,88,576,86,84,88,false
2023-05-22 00:49:07,2023-05-23 00:52:03,UTC-06:00,2023-05-22 00:49:07,2023-05-22 08:01:24,62,16.9,362,432,201,70,91,70,588,99,86,86,false
2023-05-21 00:46:11,2023-05-22 00:49:07,UTC-06:00,2023-05-21 00:46:11,2023-05-21 08:55:00,66,16.3,389,488,215,69,105,99,592,87,86,82,false
2023-05-20 00:25:33,2023-05-21 00:46:11,UTC-06:00,2023-05-20 00:25:33,2023-05-20 08:53:49,70,17.0,426,508,218,51,157,82,608,104,87,78,false
2023-05-19 00:23:27,2023-05-20 00:25:33,UTC-06:00,2023-05-19 00:23:27,2023-05-19 06:43:02,54,17.2,323,379,132,73,118,56,601,111,89,73,false
2023-05-18 00:20:19,2023-05-19 00:23:27,UTC-06:00,2023-05-18 00:20:19,2023-05-18 06:47:58,51,16.1,297,387,178,49,70,90,581,88,81,72,false
2023-05-17 00:56:18,2023-05-18 00:20:19,UTC-06:00,2023-05-17 00:56:18,2023-05-17 08:15:11,61,16.0,360,438,209,70,81,78,589,97,88,63,false
2023-05-16 00:53:41,2023-05-17 00:56:18,UTC-06:00,2023-05-16 00:53:41,2023-05-16 08:14:20,57,16.0,324,440,151,51,122,116,569,67,80,49,false
2023-05-15 00:23:48,2023-05-16 00:53:41,UTC-06:00,2023-05-15 00:23:48,2023-05-15 08:04:47,77,17.0,406,460,182,78,146,54,529,70,93,22,false
2023-05-14 05:52:27,2023-05-15 00:23:48,UTC-06:00,2023-05-14 05:52:27,2023-05-14 14:48:19,76,18.7,437,535,215,86,136,98,577,97,84,9,false
2023-05-13 00:10:24,2023-05-14 05:52:27,UTC-06:00,2023-05-13 00:10:24,2023-05-13 07:06:36,57,16.6,347,416,199,51,97,69,606,120,87,82,false
2023-05-12 00:21:25,2023-05-13 00:10:24,UTC-06:00,2023-05-12 00:21:25,2023-05-12 06:54:06,47,16.4,265,392,140,32,93,127,569,76,73,78,false
2023-05-11 00:29:57,2023-05-12 00:21:25,UTC-06:00,2023-05-11 00:29:57,2023-05-11 09:04:14,74,16.8,438,514,251,89,98,76,593,102,87,73,false
2023-05-10 00:16:17,2023-05-11 00:29:57,UTC-06:00,2023-05-10 00:16:17,2023-05-10 07:01:00,55,16.1,317,404,198,32,87,87,571,84,83,73,false
2023-05-09 00:42:19,2023-05-10 00:16:17,UTC-06:00,2023-05-09 00:42:19,2023-05-09 08:44:43,71,16.5,397,482,220,69,108,85,563,82,86,67,false
2023-05-07 22:59:24,2023-05-09 00:42:19,UTC-06:00,2023-05-07 22:59:24,2023-05-08 06:54:19,64,16.9,351,474,201,51,99,123,549,84,79,60,false
2023-05-07 01:50:44,2023-05-07 22:59:24,UTC-06:00,2023-05-07 01:50:44,2023-05-07 11:01:17,71,17.7,415,550,176,107,132,135,585,77,79,60,false
2023-05-06 00:23:57,2023-05-07 01:50:44,UTC-06:00,2023-05-06 00:23:57,2023-05-06 09:02:43,66,17.1,365,518,243,55,67,153,554,79,73,79,false
2023-05-05 00:12:32,2023-05-06 00:23:57,UTC-06:00,2023-05-05 00:12:32,2023-05-05 08:42:51,73,16.9,346,510,194,62,90,164,471,11,70,70,false
2023-05-03 23:11:35,2023-05-05 00:12:32,UTC-06:00,2023-05-03 23:11:35,2023-05-04 09:15:23,96,17.3,454,603,290,74,90,149,473,11,80,56,false
2023-05-02 23:31:06,2023-05-03 23:11:35,UTC-06:00,2023-05-02 23:31:06,2023-05-03 10:33:26,96,17.6,477,662,247,112,118,185,499,38,74,36,false
2023-05-01 21:26:06,2023-05-02 23:31:06,UTC-06:00,2023-05-01 21:26:06,2023-05-02 08:01:34,87,18.0,510,635,316,72,122,125,583,125,80,23,false
2023-05-01 04:17:59,2023-05-01 21:26:06,UTC-06:00,2023-05-01 04:17:59,2023-05-01 09:28:00,45,18.4,260,310,103,49,108,50,579,120,84,45,false
2023-04-30 07:10:27,2023-05-01 04:17:59,UTC-06:00,2023-04-30 07:10:27,2023-04-30 11:44:54,59,18.6,252,274,183,39,30,22,429,141,92,28,false
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,2023-04-29 20:54:15,2023-04-30 00:32:57,31,17.7,190,219,107,43,40,29,618,141,89,,true
2023-04-29 07:19:28,2023-04-30 07:10:27,UTC-06:00,2023-04-29 07:19:28,2023-04-29 11:33:15,38,18.8,229,251,124,42,63,22,596,132,91,29,false
2023-04-28 04:28:44,2023-04-29 07:19:28,UTC-06:00,2023-04-28 04:28:44,2023-04-28 09:32:59,42,19.2,248,301,159,35,54,53,593,109,82,46,false
2023-04-27 00:09:16,2023-04-28 04:28:44,UTC-06:00,2023-04-27 00:09:16,2023-04-27 07:49:20,52,16.7,288,460,184,48,56,172,557,82,67,84,false
2023-04-26 00:48:16,2023-04-27 00:09:16,UTC-06:00,2023-04-26 00:48:16,2023-04-26 08:40:38,72,17.1,406,472,220,80,106,66,563,93,90,83,false
2023-04-25 00:50:22,2023-04-26 00:48:16,UTC-06:00,2023-04-25 00:50:22,2023-04-25 08:23:08,68,17.1,354,452,229,64,61,98,523,52,84,76,false
2023-04-23 22:51:00,2023-04-25 00:50:22,UTC-06:00,2023-04-23 22:51:00,2023-04-24 08:42:52,82,17.5,455,591,236,90,129,136,558,97,79,57,false
2023-04-23 02:06:03,2023-04-23 22:51:00,UTC-06:00,2023-04-23 02:06:03,2023-04-23 09:48:56,57,18.0,335,462,213,61,61,127,591,84,74,60,false
2023-04-22 00:54:53,2023-04-23 02:06:03,UTC-06:00,2023-04-22 00:54:53,2023-04-22 08:45:47,63,17.8,372,470,208,84,80,98,591,120,82,73,false
2023-04-21 00:05:37,2023-04-22 00:54:53,UTC-06:00,2023-04-21 00:05:37,2023-04-21 06:15:37,47,17.2,278,369,196,30,52,91,586,111,79,86,false
2023-04-20 00:48:43,2023-04-21 00:05:37,UTC-06:00,2023-04-20 00:48:43,2023-04-20 07:37:45,51,16.7,302,409,206,60,36,107,588,102,86,75,false
2023-04-19 00:12:07,2023-04-20 00:48:43,UTC-06:00,2023-04-19 00:12:07,2023-04-19 07:50:36,55,16.6,306,458,137,68,101,152,558,79,71,71,false
2023-04-17 23:39:00,2023-04-19 00:12:07,UTC-06:00,2023-04-17 23:39:00,2023-04-18 07:21:23,65,17.0,311,462,239,42,30,151,482,8,78,71,false
2023-04-16 22:30:06,2023-04-17 23:39:00,UTC-06:00,2023-04-16 22:30:06,2023-04-17 07:16:19,97,17.7,446,526,166,103,177,80,460,93,88,54,false
2023-04-15 23:06:51,2023-04-16 22:30:06,UTC-06:00,2023-04-16 11:57:23,2023-04-16 13:40:43,17,18.5,92,103,81,10,1,11,552,93,90,,true
2023-04-15 23:06:51,2023-04-16 22:30:06,UTC-06:00,2023-04-15 23:06:51,2023-04-16 05:53:32,68,17.4,382,407,262,37,83,25,558,111,93,70,false
2023-04-14 23:47:12,2023-04-15 23:06:51,UTC-06:00,2023-04-15 07:15:00,2023-04-15 08:15:00,4,17.5,25,60,22,0,3,35,571,111,57,,true
2023-04-14 23:47:12,2023-04-15 23:06:51,UTC-06:00,2023-04-14 23:47:12,2023-04-15 05:40:58,51,17.6,288,353,206,38,44,65,568,82,84,95,false
2023-04-13 23:42:47,2023-04-14 23:47:12,UTC-06:00,2023-04-13 23:42:47,2023-04-14 07:42:33,64,17.4,355,479,215,60,80,124,558,79,77,93,false
2023-04-12 23:35:27,2023-04-13 23:42:47,UTC-06:00,2023-04-12 23:35:27,2023-04-13 07:44:33,73,17.3,396,489,176,84,136,93,544,68,84,87,false
2023-04-11 23:28:41,2023-04-12 23:35:27,UTC-06:00,2023-04-11 23:28:41,2023-04-12 07:21:39,70,17.7,382,472,279,56,47,90,548,67,82,80,false
2023-04-10 23:08:12,2023-04-11 23:28:41,UTC-06:00,2023-04-10 23:08:12,2023-04-11 07:38:32,77,17.2,394,510,248,64,82,116,515,35,80,72,false
2023-04-09 22:14:44,2023-04-10 23:08:12,UTC-06:00,2023-04-09 22:14:44,2023-04-10 07:32:08,88,17.7,450,557,243,86,121,107,510,49,82,58,false
2023-04-08 22:45:41,2023-04-09 22:14:44,UTC-06:00,2023-04-08 22:45:41,2023-04-09 06:56:38,83,17.6,422,490,185,102,135,68,509,136,87,51,false
2023-04-08 00:31:53,2023-04-08 22:45:41,UTC-06:00,2023-04-08 08:20:00,2023-04-08 10:20:00,15,17.2,87,120,82,1,4,33,595,136,93,,true
2023-04-08 00:31:53,2023-04-08 22:45:41,UTC-06:00,2023-04-08 00:31:53,2023-04-08 05:20:48,40,17.8,227,288,164,25,38,61,575,107,83,73,false
2023-04-07 00:21:54,2023-04-08 00:31:53,UTC-06:00,2023-04-07 00:21:54,2023-04-07 07:08:20,53,17.1,293,406,214,30,49,113,551,70,76,79,false
2023-04-06 01:12:38,2023-04-07 00:21:54,UTC-06:00,2023-04-06 01:12:38,2023-04-06 09:51:59,69,16.7,380,519,214,68,98,139,551,76,78,72,false
2023-04-05 00:06:49,2023-04-06 01:12:38,UTC-06:00,2023-04-05 00:06:49,2023-04-05 08:32:27,74,16.7,405,505,255,55,95,100,545,64,84,82,false
2023-04-04 00:15:14,2023-04-05 00:06:49,UTC-06:00,2023-04-04 00:15:14,2023-04-04 08:49:42,78,16.8,391,514,241,57,93,123,503,32,79,75,false
2023-04-02 23:16:08,2023-04-04 00:15:14,UTC-06:00,2023-04-02 23:16:08,2023-04-03 07:59:05,89,17.8,469,522,245,74,150,53,529,70,89,59,false
2023-04-02 01:34:34,2023-04-02 23:16:08,UTC-06:00,2023-04-02 01:34:34,2023-04-02 10:03:20,69,17.9,402,508,223,63,116,106,585,82,82,63,false
2023-04-01 01:22:58,2023-04-02 01:34:34,UTC-06:00,2023-04-01 01:22:58,2023-04-01 09:08:53,64,17.7,389,465,189,86,114,76,604,125,87,58,false
2023-03-31 00:17:09,2023-04-01 01:22:58,UTC-06:00,2023-03-31 00:17:09,2023-03-31 06:49:56,45,16.5,261,392,163,52,46,131,579,102,74,82,false
2023-03-29 23:52:45,2023-03-31 00:17:09,UTC-06:00,2023-03-29 23:52:45,2023-03-30 06:38:05,55,16.5,311,405,206,39,66,94,567,84,80,77,false
2023-03-28 23:38:25,2023-03-29 23:52:45,UTC-06:00,2023-03-28 23:38:25,2023-03-29 06:34:47,63,16.5,342,416,213,62,67,74,541,70,86,66,false
2023-03-27 23:21:55,2023-03-28 23:38:25,UTC-06:00,2023-03-27 23:21:55,2023-03-28 06:18:26,69,17.3,337,416,236,49,52,79,489,2,85,75,false
2023-03-26 22:17:21,2023-03-27 23:21:55,UTC-06:00,2023-03-26 22:17:21,2023-03-27 08:03:45,99,17.6,475,586,313,75,87,111,482,23,83,73,false
2023-03-26 00:01:55,2023-03-26 22:17:21,UTC-06:00,2023-03-26 00:01:55,2023-03-26 09:42:10,92,17.3,477,580,324,53,100,103,520,11,89,84,false
2023-03-24 23:15:09,2023-03-26 00:01:55,UTC-06:00,2023-03-24 23:15:09,2023-03-25 09:04:33,96,17.7,515,589,293,88,134,74,536,77,89,76,false
2023-03-24 01:00:34,2023-03-24 23:15:09,UTC-06:00,2023-03-24 01:00:34,2023-03-24 09:29:59,66,17.3,360,509,205,60,95,149,546,70,78,81,false
2023-03-23 00:51:40,2023-03-24 01:00:34,UTC-06:00,2023-03-23 00:51:40,2023-03-23 09:12:47,76,16.6,424,501,264,81,79,77,560,82,89,78,false
2023-03-21 23:54:36,2023-03-23 00:51:40,UTC-06:00,2023-03-21 23:54:36,2023-03-22 08:05:19,72,16.4,391,490,212,81,98,99,541,61,83,84,false
2023-03-21 00:14:30,2023-03-21 23:54:36,UTC-06:00,2023-03-21 00:14:30,2023-03-21 08:18:59,79,16.7,384,484,261,50,73,100,486,26,83,77,false
2023-03-19 23:09:25,2023-03-21 00:14:30,UTC-06:00,2023-03-19 23:09:25,2023-03-20 09:05:42,91,17.2,520,596,299,90,131,76,572,113,89,67,false
2023-03-19 01:22:13,2023-03-19 23:09:25,UTC-06:00,2023-03-19 01:22:13,2023-03-19 07:44:44,50,17.3,298,382,208,35,55,84,600,109,81,76,false
2023-03-18 00:36:11,2023-03-19 01:22:13,UTC-06:00,2023-03-18 00:36:11,2023-03-18 07:33:03,52,16.9,273,416,165,31,77,143,527,52,71,81,false
2023-03-16 23:41:07,2023-03-18 00:36:11,UTC-06:00,2023-03-16 23:41:07,2023-03-17 08:31:29,82,16.8,475,530,250,94,131,55,578,116,92,74,false
2023-03-16 00:00:25,2023-03-16 23:41:07,UTC-06:00,2023-03-16 00:00:25,2023-03-16 06:05:58,49,16.9,284,365,185,33,66,81,582,82,85,74,false
2023-03-15 00:40:11,2023-03-16 00:00:25,UTC-06:00,2023-03-15 00:40:11,2023-03-15 08:36:16,72,16.3,390,476,185,82,123,86,540,76,85,65,false
2023-03-14 00:12:12,2023-03-15 00:40:11,UTC-06:00,2023-03-14 00:12:12,2023-03-14 07:45:16,74,16.8,360,453,208,51,101,93,488,29,83,59,false
2023-03-12 22:23:21,2023-03-14 00:12:12,UTC-06:00,2023-03-12 22:23:21,2023-03-13 08:36:46,90,17.2,507,613,327,54,126,106,564,105,85,31,false
2023-03-12 03:12:43,2023-03-12 22:23:21,UTC-06:00,2023-03-12 03:12:43,2023-03-12 12:37:01,64,19.5,405,561,227,104,74,156,630,100,72,31,false
2023-03-10 23:52:50,2023-03-12 03:12:43,UTC-06:00,2023-03-10 23:52:50,2023-03-11 07:00:37,56,17.2,306,427,192,36,78,121,546,84,78,81,false
2023-03-10 00:41:04,2023-03-10 23:52:50,UTC-06:00,2023-03-10 00:41:04,2023-03-10 08:32:37,71,16.4,398,471,238,64,96,73,562,88,85,86,false
